"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"3621",2014,72,"A",17,205,9,15,"AND","A",40.75,1011,5,235,44.7928333333333,13.2265,0.04332938723804,5.42357081370602,258,10
"3622",2014,73,"A",17,240,9,15,"AND","A",37.1,1130,2,150,44.8836666666667,13.185,0.04542802944778,3.30192618573576,258,11
"3623",2014,74,"A",17,235,9,15,"AND","A",36.1,1245,3,247,44.9991666666667,13.2045,0.04449237563666,5.55151296071684,258,12
"3624",2014,75,"A",17,320,9,15,"AND","A",33.6,1359,1,291,45.104,13.2103333333333,0.04345471018504,6.6966273336275,258,13
"3625",2014,76,"A",17,150,9,15,"AND","A",29.4,1537,1,24,45.2808333333333,13.1143333333333,0.04469911472488,0.536923385344841,258,15
"3626",2014,76,"B",18,290,8,13,"PEC","B",78.5,1657,17,940,40.2998333333333,18.447,0.0489243,19.2133561440838,225,16
"3627",2014,77,"D",18,510,8,13,"PEC","D",384.5,1508,14,5750,40.3923333333333,18.6188333333333,0.1045044,55.0216067457447,225,15
"3628",2014,78,"E",18,355,8,13,"PEC","E",574,1312,1,310,40.4548333333333,18.641,0.0988042,3.13751844557215,225,13
"3629",2014,80,"A",18,135,8,6,"PEC","A",44.5,1304,1,8,41.1315,16.9488333333333,0.0484016,0.16528379227133,218,13
"3630",2014,83,"C",18,380,8,14,"PEC","C",123,915,6,651,40.6408333333333,18.4583333333333,0.051552,12.6280260707635,226,9
"3631",2014,84,"C",18,345,8,14,"PEC","C",117.5,752,6,920,40.5806666666667,18.5221666666667,0.0533376,17.2486201103912,226,7
"3632",2014,85,"D",18,485,8,13,"PEC","D",447,842,5,2650,40.6766666666667,18.6245,0.1056132,25.0915605246314,225,8
"3633",2014,86,"E",18,485,8,13,"PEC","E",550,1051,2,1640,40.6095,18.6178333333333,0.1049152,15.6316720551455,225,10
"3634",2014,88,"A",17,210,9,17,"AND","A",32.1,1309,2,140,45.0098333333333,12.9575,0.04355530715536,3.21430404567291,260,13
"3635",2014,88,"B",18,250,8,14,"PEC","B",91,1415,29,940,40.587,18.274,0.0502818,18.694637025723,226,14
"3636",2014,89,"A",17,295,9,17,"AND","A",32.65,1455,7,823,44.9646666666667,13.0166666666667,0.04350867845016,18.9157664474402,260,14
"3637",2014,90,"A",17,145,9,17,"AND","A",32.9,1614,2,42,44.888,12.9168333333333,0.04460584179744,0.941580705745373,260,16
"3638",2014,91,"A",17,195,9,17,"AND","A",30.3,1725,2,99,44.907,12.8003333333333,0.04394056422448,2.2530434405493,260,17
"3639",2014,93,"C",18,440,8,14,"PEC","C",120,1036,18,1158,40.6623333333333,18.37,0.0512064,22.6143607049119,226,10
"3640",2014,94,"A",17,305,9,18,"AND","A",29.5,732,1,270,44.772,12.6588333333333,0.04335208048248,6.22807480044968,261,7
"3641",2014,95,"A",17,220,9,18,"AND","A",32.6,1000,1,80,44.761,12.8225,0.04315308996152,1.8538649276642,261,10
"3642",2014,95,"C",18,215,8,14,"PEC","C",121,1226,90,1836,40.7051666666667,18.2843333333333,0.0529728,34.6592968466836,226,12
"3643",2014,96,"A",17,255,9,18,"AND","A",33,1336,10,332,44.4365,12.7111666666667,0.0421857111368,7.86996333719228,261,13
"3644",2014,97,"C",18,235,8,12,"PEC","C",116.5,1652,35,1300,40.7883333333333,17.9941666666667,0.0533376,24.3730501559875,224,16
"3645",2014,98,"B",17,405,9,21,"AND","B",51,656,9,886,44.4743333333333,13.6131666666667,0.03624888348044,24.4421321412034,264,6
"3646",2014,98,"E",18,465,8,13,"PEC","E",524,626,1,660,40.781,18.3878333333333,0.1023932,6.44574053745757,225,6
"3647",2014,99,"B",17,220,9,21,"AND","B",54.75,809,14,520,44.4235,13.738,0.03872767656422,13.4270900330856,264,8
"3648",2014,100,"A",18,180,8,6,"PEC","A",39,837,6,118,41.1961666666667,16.7398333333333,0.0497262,2.37299451798046,218,8
"3649",2014,100,"B",17,200,9,21,"AND","B",61.05,947,10,348,44.2953333333333,13.7011666666667,0.0369007523132,9.43070203681226,264,9
"3650",2014,101,"B",17,340,9,21,"AND","B",62.1,1122,12,840,44.2611666666667,13.956,0.03843412777865,21.8555759828279,264,11
"3651",2014,101,"B",18,255,8,11,"PEC","B",62.5,1627,22,800,40.876,17.5463333333333,0.0496121,16.1250985142737,223,16
"3652",2014,102,"B",17,390,9,21,"AND","B",60.2,1308,17,1462,44.2876666666667,14.1935,0.03800071652585,38.4729587665926,264,13
"3653",2014,103,"B",17,290,9,21,"AND","B",67.15,1433,82,3970,44.1961666666667,14.099,0.04383804760495,90.560602419523,264,14
"3654",2014,104,"B",17,230,9,21,"AND","B",64.3,1604,32,1550,44.1576666666667,13.8881666666667,0.04401413699295,35.2159580056806,264,16
"3655",2014,104,"B",18,270,8,7,"PEC","B",89,915,6,455,41.1315,17.058,0.0502818,9.04899983691912,219,9
"3656",2014,105,"B",17,280,10,12,"AND","B",69.1,1325,23,1824,44.0148333333333,13.7323333333333,0.04725587951764,38.5983716442972,285,13
"3657",2014,105,"B",18,155,8,6,"PEC","B",58.5,1048,8,116,41.1898333333333,16.8155,0.0469333,2.47159266448343,218,10
"3658",2014,106,"B",17,295,10,12,"AND","B",69.3,1453,35,2180,44.016,13.9393333333333,0.04701688999844,46.3663164465436,285,14
"3659",2014,107,"B",17,380,10,12,"AND","B",71.25,1634,27,2464,44.0906666666667,14.1431666666667,0.04686371204298,52.5779946270624,285,16
"3660",2014,107,"C",18,285,8,10,"PEC","C",111.5,909,51,2120,41.2391666666667,16.9881666666667,0.0497856,42.5825941637743,222,9
"3661",2014,108,"B",17,265,10,13,"AND","B",72.1,538,38,1963,43.9493333333333,14.2691666666667,0.0466714947914,42.0599342012443,286,5
"3662",2014,109,"A",18,220,8,4,"PEC","A",43,1525,7,235,41.2908333333333,16.5711666666667,0.0464147,5.06305114543453,216,15
"3663",2014,109,"B",17,240,10,13,"AND","B",75.3,658,44,2100,43.841,14.2993333333333,0.04573087241808,45.920838351856,286,6
"3664",2014,110,"B",17,235,10,13,"AND","B",76.05,838,38,2210,43.7483333333333,14.1568333333333,0.04596045213196,48.0848185229929,286,8
"3665",2014,110,"C",18,200,8,10,"PEC","C",111.5,1748,49,910,41.4486666666667,16.8431666666667,0.0501312,18.1523681858802,222,17
"3666",2014,111,"B",17,340,10,13,"AND","B",75.3,1005,33,2720,43.6991666666667,14.0443333333333,0.0470668531343,57.790139320315,286,10
"3667",2014,112,"B",17,255,10,13,"AND","B",72.6,1142,19,1058,43.5773333333333,14.0476666666667,0.04556857769622,23.217753405715,286,11
"3668",2014,112,"B",18,220,8,4,"PEC","B",57,1730,10,240,41.3355,16.5593333333333,0.0489424,4.90372356075714,216,17
"3669",2014,113,"A",17,220,10,13,"AND","A",32.05,1353,8,297,43.3035,13.9583333333333,0.0438921200256,6.76659044554638,286,13
"3670",2014,114,"A",17,210,10,13,"AND","A",19.35,1553,6,265,43.0281666666667,13.9958333333333,0.0445889172212,5.94318087351995,286,15
"3671",2014,115,"C",17,255,10,14,"AND","C",106.5,540,54,3060,42.7855,14.404,0.04670552355992,65.5168760944137,287,5
"3672",2014,116,"D",17,325,10,14,"AND","D",222,753,24,1340,42.819,14.6276666666667,0.09870220536644,13.5761910792686,287,7
"3673",2014,116,"E",18,515,8,10,"PEC","E",544,1230,2,1720,41.514,17.1651666666667,0.1023932,16.7979904915561,222,12
"3674",2014,117,"A",18,305,8,5,"PEC","A",32.5,1052,5,310,41.791,16.3275,0.0457524,6.77560084279732,217,10
"3675",2014,117,"D",17,320,10,14,"AND","D",222,1007,35,1886,42.8713333333333,14.8603333333333,0.09593811870432,19.6585051434313,287,10
"3676",2014,118,"D",17,325,10,14,"AND","D",241.5,1216,67,3400,42.8835,14.7616666666667,0.09790668715911,34.726943568978,287,12
"3677",2014,119,"B",17,230,10,14,"AND","B",65.9,1509,70,3430,42.7713333333333,14.2258333333333,0.04614210370248,74.3355791083199,287,15
"3678",2014,120,"A",17,285,10,16,"AND","A",24.6,641,9,470,42.6395,14.183,0.0422092823999,11.1349914823739,289,6
"3679",2014,121,"B",17,220,10,16,"AND","B",51.8,755,63,2460,42.563,14.3016666666667,0.04443228023266,55.3651531525896,289,7
"3680",2014,122,"B",17,290,10,16,"AND","B",90.85,920,41,2009,42.5778333333333,14.4553333333333,0.04483288720762,44.8108548239682,289,9
"3681",2014,123,"A",17,215,10,16,"AND","A",24.7,1051,10,454,42.431,14.399,0.0425282322366,10.6752614939232,289,10
"3682",2014,124,"C",17,230,10,17,"AND","C",175.5,544,56,1713,42.652,14.7448333333333,0.048423524457,35.3753680511451,290,5
"3683",2014,125,"A",18,140,8,6,"PEC","A",34,548,8,88,41.3946666666667,16.4068333333333,0.0497262,1.76969082696848,218,5
"3684",2014,125,"D",17,160,10,17,"AND","D",204.5,733,101,6000,42.693,14.8621666666667,0.09712390538474,61.7767580106258,290,7
"3685",2014,126,"B",18,275,8,5,"PEC","B",83.5,1255,26,1463,41.7313333333333,16.509,0.0492682,29.6946103165937,217,12
"3686",2014,126,"D",17,165,10,17,"AND","D",217.5,1012,84,2618,42.806,14.8601666666667,0.093715269219,27.9356824327323,290,10
"3687",2014,127,"C",17,150,10,17,"AND","C",195.5,1152,24,331,42.9245,14.9435,0.04627454848389,7.15296012267379,290,11
"3688",2014,128,"D",17,420,10,17,"AND","D",242,1350,47,3846,42.993,15.085,0.0967134115441,39.7669768711062,290,13
"3689",2014,129,"B",18,200,8,5,"PEC","B",78,1441,8,180,41.6055,16.523,0.0502818,3.57982411130866,217,14
"3690",2014,129,"D",17,165,10,17,"AND","D",206,1650,97,2686,42.9471666666667,15.066,0.09931443822092,27.0454130146226,290,16
"3691",2014,130,"D",17,195,10,18,"AND","D",234.5,612,56,1600,43.3701666666667,15.2781666666667,0.09921758164569,16.1261741463692,291,6
"3692",2014,131,"C",18,195,8,12,"PEC","C",103.5,1358,58,1280,40.8578333333333,17.8128333333333,0.0533376,23.9980801535877,224,13
"3693",2014,131,"D",17,355,10,18,"AND","D",214.5,802,80,4582,43.4091666666667,15.3991666666667,0.0980566474004,46.7280915825122,291,8
"3694",2014,132,"C",17,155,10,18,"AND","C",191,916,81,2367,43.357,15.5026666666667,0.0486059818793,48.6977097978972,291,9
"3695",2014,132,"C",18,255,8,11,"PEC","C",104.5,1457,61,2800,40.913,17.6603333333333,0.0533376,52.4958003359731,223,14
"3696",2014,133,"C",17,155,10,18,"AND","C",167,1027,26,420,43.3223333333333,15.6108333333333,0.04778014454928,8.79026223051326,291,10
"3697",2014,133,"C",18,235,8,11,"PEC","C",108,1342,13,190,40.978,17.596,0.0533376,3.56221502279818,223,13
"3698",2014,134,"B",18,240,8,11,"PEC","B",73,1743,51,1700,40.9295,17.461,0.049594,34.2783401217889,223,17
"3699",2014,134,"C",17,205,10,18,"AND","C",146,1255,15,282,43.2843333333333,15.7275,0.05013889707453,5.62437581307015,291,12
"3700",2014,135,"A",18,200,8,11,"PEC","A",37,821,3,120,41.0118333333333,17.2226666666667,0.0467369,2.5675643870261,223,8
"3701",2014,135,"C",17,229.5,10,18,"AND","C",108.5,1639,60,1750,43.308,14.8768333333333,0.04647287664348,37.6563734891053,291,16
"3702",2014,136,"C",17,205,11,14,"AND","C",171,516,25,486,42.7968333333333,15.3476666666667,0.04906509008544,9.90520957270635,318,5
"3703",2014,137,"C",17,145,11,14,"AND","C",148.5,636,16,194,42.7136666666667,15.4586666666667,0.04839579865115,4.00861242932273,318,6
"3704",2014,137,"C",18,240,8,10,"PEC","C",124,1634,44,1030,41.555,16.855,0.0508416,20.2590005035247,222,16
"3705",2014,138,"C",17,240,11,14,"AND","C",135.5,828,25,705,42.5068333333333,15.52,0.0448909370568,15.7047289769864,318,8
"3706",2014,138,"C",18,345,8,8,"PEC","C",106.5,628,17,820,41.3205,16.8558333333333,0.0462144,17.7433873424733,220,6
"3707",2014,139,"C",17,120,11,14,"AND","C",141.5,941,3,26,42.435,15.5871666666667,0.04634732621448,0.560981660078526,318,9
"3708",2014,139,"D",18,240,8,8,"PEC","D",227,1625,135,2520,41.936,16.8213333333333,0.1089,23.1404958677686,220,16
"3709",2014,140,"C",17,310,11,14,"AND","C",137.5,1050,35,1970,42.4378333333333,15.6496666666667,0.04772939346576,41.2743564699441,318,10
"3710",2014,141,"C",17,280,11,14,"AND","C",132.5,1218,10,663,42.3888333333333,15.7455,0.04579972038576,14.4760709108202,318,12
"3711",2014,142,"C",17,235,11,14,"AND","C",113,1339,22,1190,42.2823333333333,15.6953333333333,0.04656397688437,25.5562363789302,318,13
"3712",2014,142,"D",18,605,8,10,"PEC","D",415.5,1440,10,2840,41.5248333333333,17.0913333333333,0.1033956,27.4673196925208,222,14
"3713",2014,143,"B",17,250,11,15,"AND","B",82,509,42,2720,42.0848333333333,15.5746666666667,0.04516158748585,60.2281751245398,319,5
"3714",2014,143,"E",18,520,8,9,"PEC","E",575.5,1140,2,1730,42.0191666666667,17.0145,0.1006084,17.1953832880754,221,11
"3715",2014,144,"C",17,245,11,15,"AND","C",104,701,22,1480,42.1658333333333,15.3415,0.04607697820448,32.1201619045431,319,7
"3716",2014,144,"E",18,625,8,9,"PEC","E",608,917,7,5000,42.1196666666667,17.0205,0.1045466,47.8255629547015,221,9
"3717",2014,145,"C",17,250,11,15,"AND","C",118.5,814,22,1420,42.2508333333333,15.3418333333333,0.04675634054318,30.3702125423741,319,8
"3718",2014,145,"D",18,440,8,9,"PEC","D",388,622,12,3261,42.1696666666667,16.947,0.102663,31.7641214458958,221,6
"3719",2014,146,"C",17,265,11,15,"AND","C",147,1013,35,1397,42.4198333333333,15.2088333333333,0.04669123540903,29.9199622319229,319,10
"3720",2014,146,"C",18,235,8,8,"PEC","C",170.5,1351,63,1200,41.907,16.7651666666667,0.051552,23.2774674115456,220,13
"3721",2014,147,"C",17,320,11,15,"AND","C",134.5,1159,17,1463,42.3738333333333,15.1003333333333,0.04367413071576,33.4980908840865,319,11
"3722",2014,147,"C",18,255,8,8,"PEC","C",102.5,1048,50,1871,41.7016666666667,16.6975,0.0497664,37.5956468621399,220,10
"3723",2014,148,"C",17,250,11,15,"AND","C",102,1411,27,2182,42.4033333333333,14.7653333333333,0.04653222626384,46.8922330865485,319,14
"3724",2014,148,"C",18,225,8,8,"PEC","C",106.5,916,40,1026,41.6055,16.7483333333333,0.0518976,19.7697003329634,220,9
"3725",2014,149,"B",17,225,11,15,"AND","B",82.5,1524,23,1356,42.3946666666667,14.6468333333333,0.04543246394225,29.8464992284732,319,15
"3726",2014,150,"B",17,315,11,16,"AND","B",61.95,912,28,2638,42.2288333333333,14.8461666666667,0.0441626401146,59.7337476463027,320,9
"3727",2014,150,"C",18,190,8,11,"PEC","C",133,1155,45,710,41.0493333333333,17.4668333333333,0.051552,13.7725015518312,223,11
"3728",2014,151,"B",17,230,11,16,"AND","B",52.9,1047,10,574,42.3041666666667,14.6513333333333,0.0434010589146,13.225483763644,320,10
"3729",2014,151,"D",18,540,8,12,"PEC","D",377.5,1200,31,14470,41.0101666666667,17.8671666666667,0.1056132,137.009388977893,224,12
"3730",2014,152,"A",17,200,11,16,"AND","A",21.9,1154,19,768,42.3393333333333,14.537,0.04241499091984,18.1068057152586,320,11
"3731",2014,153,"C",17,325,11,17,"AND","C",154,542,87,6000,42.499,14.9005,0.047204215443,127.107292085918,321,5
"3732",2014,154,"B",18,255,8,12,"PEC","B",80,1525,17,580,40.7608333333333,17.8263333333333,0.0502818,11.5349888031057,224,15
"3733",2014,154,"C",17,285,11,17,"AND","C",139.5,707,34,1711,42.4193333333333,14.9713333333333,0.04601965255776,37.1797678796574,321,7
"3734",2014,155,"C",17,240,11,17,"AND","C",159.5,816,11,256,42.49,15.0235,0.0469679977305,5.45051976600993,321,8
"3735",2014,156,"C",17,280,11,17,"AND","C",177.5,936,56,1621,42.6056666666667,15.0898333333333,0.04687607997072,34.58053661937,321,9
"3736",2014,157,"C",17,260,11,17,"AND","C",152.5,1119,42,1225,42.5295,15.236,0.0482055231735,25.412025829302,321,11
"3737",2014,157,"C",18,175,8,14,"PEC","C",110.5,605,142,2540,40.4136666666667,18.51,0.0533376,47.6211903047756,226,6
"3738",2014,158,"C",17,230,11,17,"AND","C",148.5,1302,32,850,42.424,15.393,0.04454204328129,19.0830940249444,321,13
"3739",2014,158,"C",18,220,8,14,"PEC","C",113,1558,69,2340,40.7101666666667,18.1151666666667,0.0519168,45.0721153846154,226,15
"3740",2014,159,"A",17,155,11,18,"AND","A",21.65,737,4,92,42.104,14.9045,0.03583444701144,2.56736206842063,322,7
"3741",2014,160,"B",17,265,11,18,"AND","B",87.5,916,53,4346,42.2085,15.034,0.0448035189664,97.0013092779441,322,9
"3742",2014,160,"B",18,210,8,5,"PEC","B",66.5,1620,22,595,41.4923333333333,16.5011666666667,0.0492682,12.0767553919161,217,16
"3743",2014,161,"A",17,225,11,18,"AND","A",24.45,1113,5,290,42.0268333333333,15.0895,0.04760983212216,6.09117879802436,322,11
"3744",2014,161,"C",18,175,8,11,"PEC","C",120,1021,190,4060,41.1195,17.3068333333333,0.0508416,79.8558660624371,223,10
"3745",2014,162,"C",17,310,11,19,"AND","C",106,811,44,3440,42.303,15.0538333333333,0.04523285184279,76.0509200692445,323,8
"3746",2014,162,"C",18,150,8,8,"PEC","C",134,1225,29,366,41.82,16.7255,0.0533376,6.86195104391649,220,12
"3747",2014,163,"B",17,320,11,19,"AND","B",99,922,29,2523,42.229,15.1478333333333,0.04739602132808,53.2323163274728,323,9
"3748",2014,163,"B",18,290,8,23,"PEC","B",69.5,1437,5,240,40.749,19.2525,0.0489424,4.90372356075714,235,14
"3749",2014,164,"B",17,265,11,19,"AND","B",91.55,1031,54,4280,42.1903333333333,15.148,0.04629282313504,92.4549359954757,323,10
"3750",2014,165,"B",17,195,11,19,"AND","B",77.5,1135,3,156,42.1095,15.1876666666667,0.04203080477715,3.71156347890843,323,11
"3751",2014,165,"C",18,350,8,19,"PEC","C",130,1535,4,410,41.1096666666667,18.942,0.0526272,7.79064818192874,231,15
"3752",2014,166,"B",17,295,11,20,"AND","B",51.45,621,18,955,42.0855,15.0705,0.04465827058086,21.3846167256038,324,6
"3753",2014,166,"C",18,145,8,22,"PEC","C",114,542,33,370,41.3243333333333,18.9758333333333,0.050496,7.32731305449937,234,5
"3754",2014,167,"A",17,275,11,20,"AND","A",30.45,742,11,490,42.0035,15.2483333333333,0.0452820588836,10.8210627361174,324,7
"3755",2014,167,"D",18,415,8,22,"PEC","D",340.5,1522,6,690,40.8983333333333,18.8756666666667,0.1045044,6.60259280948936,234,15
"3756",2014,168,"A",17,245,11,20,"AND","A",35.4,851,10,465,42.0046666666667,15.3791666666667,0.04463290399454,10.4183227705032,324,8
"3757",2014,168,"D",18,640,8,21,"PEC","D",393.5,1756,4,3390,41.4451666666667,18.763,0.1070784,31.659046082123,233,17
"3758",2014,169,"B",17,225,11,20,"AND","B",52.5,1014,33,1480,42.0251666666667,15.5791666666667,0.04513936591904,32.7873458092979,324,10
"3759",2014,169,"E",18,640,8,20,"PEC","E",516,1005,1,1970,40.4635,19.0766666666667,0.097,20.3092783505155,232,10
"3760",2014,170,"C",17,300,11,21,"AND","C",112.5,905,18,1210,42.2053333333333,15.9323333333333,0.04704455953724,25.7202960746646,325,9
"3761",2014,170,"E",18,505,8,22,"PEC","E",617,900,1,960,41.089,18.7446666666667,0.0991534,9.68196753716968,234,9
"3762",2014,171,"A",18,260,8,25,"PEC","A",46,726,28,1110,42.1555,18.9703333333333,0.0497262,22.3222365674433,237,7
"3763",2014,171,"C",17,375,11,21,"AND","C",102.5,1018,18,1345,42.1151666666667,15.972,0.04683748602016,28.7163149495487,325,10
"3764",2014,172,"B",17,265,11,21,"AND","B",80.8,1213,82,5524,42.0236666666667,16.2931666666667,0.0458118654641,120.580114868468,325,12
"3765",2014,172,"C",18,225,8,25,"PEC","C",111.5,1103,58,1160,42.3138333333333,18.5933333333333,0.0526272,22.0418338805789,237,11
"3766",2014,173,"C",17,310,11,22,"AND","C",106,717,24,1900,42.0856666666667,16.134,0.04807021999606,39.5255108080581,326,7
"3767",2014,173,"C",18,135,8,25,"PEC","C",165,1307,207,2400,42.1865,18.5725,0.0533376,44.996400287977,237,13
"3768",2014,174,"C",17,345,11,22,"AND","C",164.5,945,14,822,42.1598333333333,16.5911666666667,0.0479929357446,17.1275206912611,326,9
"3769",2014,174,"D",18,405,8,25,"PEC","D",295.5,1525,37,3600,42.0701666666667,18.4846666666667,0.1100088,32.7246547548923,237,15
"3770",2014,175,"B",18,215,8,26,"PEC","B",59.5,1328,19,359,41.9365,19.0943333333333,0.0482727,7.43691568940623,238,13
"3771",2014,175,"C",17,380,11,22,"AND","C",174.5,1112,19,2965,42.1495,16.7013333333333,0.047336230656,62.637010993696,326,11
"3772",2014,176,"C",17,220,11,22,"AND","C",131.5,1302,31,925,42.1076666666667,16.491,0.04716375501875,19.6125181218558,326,13
"3773",2014,176,"C",18,240,8,26,"PEC","C",114.5,1050,37,710,41.851,18.7193333333333,0.0533376,13.3114350851932,238,10
"3774",2014,177,"C",17,270,11,22,"AND","C",116,1411,29,1700,42.0168333333333,16.4905,0.0480083702828,35.4104917535403,326,14
"3775",2014,177,"D",18,341,8,26,"PEC","D",274.5,905,40,1800,41.8066666666667,18.5915,0.1037718,17.3457528924043,238,9
"3776",2014,178,"D",17,185,11,23,"AND","D",223,628,164,3900,42.019,16.7358333333333,0.09691132118325,40.2429762837045,327,6
"3777",2014,179,"C",18,140,8,25,"PEC","C",151.5,1716,282,3575,42.0546666666667,18.6193333333333,0.0533376,67.0258879289657,237,17
"3778",2014,179,"D",17,385.249999999999,11,23,"AND","D",255.5,842,19,1028,42.1535,16.8881666666667,0.09944588623494,10.3372802930366,327,8
"3779",2014,180,"B",18,135,8,26,"PEC","B",76,1547,4,40,42.0563333333333,18.8025,0.0496121,0.806254925713687,238,15
"3780",2014,180,"D",17,690,11,23,"AND","D",422,1051,6,5288,42.1356666666667,16.9658333333333,0.09679988783232,54.6281624743207,327,10
"3781",2015,1,"A",18,270,8,7,"PEC","A",27.5,1745,13,687,41.5438333333333,19.3986666666667,0.0480594,14.2948101724116,219,17
"3782",2015,1,"B",17,285,7,16,"AND","B",78.95,415,23,1462,43.7766666666667,14.5706666666667,0.04627001473555,31.5971371168966,197,4
"3783",2015,2,"B",17,275,7,16,"AND","B",82.4,550,5,570,43.6533333333333,14.7148333333333,0.0451361557816,12.6284569460912,197,5
"3784",2015,3,"B",17,280,7,16,"AND","B",90.85,733,25,1598,43.5016666666667,14.678,0.04560335841055,35.041278881564,197,7
"3785",2015,4,"B",17,185,7,16,"AND","B",89.8,903,4,102,43.4155,14.6048333333333,0.04636568403335,2.19990284035567,197,9
"3786",2015,4,"B",18,295,8,7,"PEC","B",75.5,1445,4,383,41.5595,19.2826666666667,0.0504897,7.58570559935987,219,14
"3787",2015,5,"B",17,255,7,16,"AND","B",90.45,1028,10,330,43.4393333333333,14.4313333333333,0.04491283414305,7.34756570803193,197,10
"3788",2015,6,"B",17,290,7,16,"AND","B",80.95,1223,10,348,43.3311666666667,14.3455,0.045725051996,7.61070758389608,197,12
"3789",2015,6,"B",18,205,8,7,"PEC","B",92.5,1240,3,90,41.3978333333333,19.2686666666667,0.0508374,1.77035017526467,219,12
"3790",2015,7,"B",17,210,7,16,"AND","B",84.7,1400,7,189,43.4816666666667,14.3081666666667,0.04579690273325,4.12691664108499,197,14
"3791",2015,8,"B",17,400,7,16,"AND","B",82.1,1511,15,1458,43.541,14.2206666666667,0.04659682448065,31.2896858584313,197,15
"3792",2015,8,"B",18,175,8,3,"PEC","B",61,1615,2,50,41.2023333333333,19.3525,0.0508374,0.983527875147037,215,16
"3793",2015,9,"B",17,140,7,16,"AND","B",72.7,1635,1,22,43.5575,14.0693333333333,0.04601984135308,0.478054668446344,197,16
"3794",2015,10,"A",17,295,7,16,"AND","A",50.45,1800,9,365,43.5601666666667,13.9061666666667,0.04321912798628,8.44533467023837,197,18
"3795",2015,10,"B",18,225,8,4,"PEC","B",90,800,2,100,40.944,19.204,0.0508374,1.96705575029407,216,8
"3796",2015,13,"B",17,200,7,17,"AND","B",52.95,1004,8,217,43.4406666666667,13.9903333333333,0.04428661213628,4.89990065919338,198,10
"3797",2015,13,"B",18,270,8,3,"PEC","B",88,1440,2,255,41.3201666666667,19.2535,0.0508374,5.01599216324989,215,14
"3798",2015,14,"A",17,180,7,17,"AND","A",32.5,1145,15,380,43.2988333333333,13.9613333333333,0.0452821364688,8.39183019250483,198,11
"3799",2015,14,"C",18,285,8,7,"PEC","C",115,1030,9,890,41.4028333333333,19.1036666666667,0.051512,17.2775275663923,219,10
"3800",2015,15,"B",17,270,7,17,"AND","B",61.45,1313,6,395,43.267,14.1038333333333,0.04462540495425,8.8514602927403,198,13
"3801",2015,16,"A",17,165,7,17,"AND","A",20.45,1504,1,34,43.2293333333333,13.9331666666667,0.0416766630159,0.815804278452637,198,15
"3802",2015,16,"C",18,400,8,4,"PEC","C",102.5,915,8,1256,40.8555,19.1615,0.0522264,24.0491398985953,216,9
"3803",2015,17,"A",17,250,7,17,"AND","A",45.85,1621,17,506,43.1896666666667,14.0388333333333,0.04365048647036,11.5920815760802,198,16
"3804",2015,17,"C",18,245,8,4,"PEC","C",114,1338,8,350,40.7148333333333,19.156,0.0522264,6.70159153225189,216,13
"3805",2015,18,"B",17,300,7,17,"AND","B",64.8,1730,12,748,43.1416666666667,14.1081666666667,0.04322279513925,17.3056832069787,198,17
"3806",2015,19,"A",17,130,7,17,"AND","A",19.2,1903,2,26,43.0393333333333,13.9935,0.0418430459106,0.621369678860149,198,19
"3807",2015,20,"B",17,320,7,18,"AND","B",59.8,504,4,575,44.2923333333333,14.1906666666667,0.0350836576413,16.3893971911047,199,5
"3808",2015,21,"B",17,190,7,18,"AND","B",67.2,623,3,94,44.1953333333333,14.098,0.03543731055518,2.6525714995677,199,6
"3809",2015,22,"B",17,365,7,18,"AND","B",71.4,742,13,1370,44.1095,14.1253333333333,0.04627978315506,29.6025587546473,199,7
"3810",2015,22,"C",18,275,8,4,"PEC","C",165.5,1523,8,657,40.6173333333333,19.1518333333333,0.0518692,12.6664764445953,216,15
"3811",2015,23,"B",17,365,7,18,"AND","B",72.7,930,15,1236,43.9475,14.2711666666667,0.04613940123244,26.7883840488807,199,9
"3812",2015,23,"C",18,785,8,4,"PEC","C",167.5,1715,16,4760,40.474,19.2078333333333,0.0518692,91.7692966153324,216,17
"3813",2015,24,"B",17,180,7,18,"AND","B",75.45,1047,5,175,43.8416666666667,14.2986666666667,0.04573600059918,3.82630745380779,199,10
"3814",2015,25,"B",17,390,7,18,"AND","B",75.85,1230,16,1118,43.7531666666667,14.1463333333333,0.04550445101256,24.5690251200133,199,12
"3815",2015,26,"B",17,405,7,18,"AND","B",75,1349,11,1400,43.7048333333333,14.033,0.04605946672704,30.3954886906692,199,13
"3816",2015,26,"D",18,565,8,6,"PEC","D",295.5,1400,6,4270,41.1193333333333,18.8593333333333,0.1033956,41.2976954531914,218,14
"3817",2015,27,"B",17,270,7,18,"AND","B",71.7,1511,1,168,43.7396666666667,13.8681666666667,0.03622011519014,4.63830661824438,199,15
"3818",2015,27,"D",18,336.25,8,5,"PEC","D",332,1357,39,3575,40.7175,19.0098333333333,0.1063458,33.6167483812243,217,13
"3819",2015,28,"B",17,320,7,18,"AND","B",51.25,1646,18,971,43.6735,13.7578333333333,0.04490134067546,21.6251894797137,199,16
"3820",2015,29,"A",17,185,7,19,"AND","A",44.35,522,15,528,43.7643333333333,13.5538333333333,0.04407377951864,11.9799119968074,200,5
